DeployID,Ptt,Instr,Date,Satellite,LocationQuality,Latitude,Longitude,TaggingYear,Month,TagID,Observation
87627,87627,UT,12/14/2017 2:43,MA,A,-43.6496,-59.642,2017,12,87627.17,
87627,87627,UT,12/14/2017 6:38,NP,2,-43.5131,-59.3622,2017,12,87627.17,
87627,87627,UT,12/14/2017 7:58,NK,B,-43.4585,-59.2835,2017,12,87627.17,
87627,87627,UT,12/14/2017 8:18,NP,A,-43.451,-59.27,2017,12,87627.17,
87627,87627,UT,12/14/2017 8:42,SR,A,-43.4419,-59.2867,2017,12,87627.17,
87627,87627,UT,12/14/2017 9:25,NN,B,-43.4095,-59.2372,2017,12,87627.17,
87627,87627,UT,12/14/2017 9:34,NK,0,-43.4341,-59.2545,2017,12,87627.17,
87627,87627,UT,12/14/2017 10:27,SR,B,-43.4072,-59.2077,2017,12,87627.17,
87627,87627,UT,12/14/2017 10:47,MA,B,-43.4164,-59.1973,2017,12,87627.17,
87627,87627,UT,12/14/2017 11:06,NN,B,-43.4031,-59.1762,2017,12,87627.17,
87627,87627,UT,12/14/2017 11:59,SR,B,-43.3738,-59.1383,2017,12,87627.17,
87627,87627,UT,12/14/2017 12:22,MA,A,-43.3297,-59.0905,2017,12,87627.17,
87627,87627,UT,12/14/2017 12:49,NN,B,-43.3304,-59.0884,2017,12,87627.17,
87627,87627,UT,12/14/2017 13:15,MB,B,-43.32,-59.0765,2017,12,87627.17,
87627,87627,UT,12/14/2017 14:06,MA,B,-43.3252,-59.1293,2017,12,87627.17,
87627,87627,UT,12/14/2017 18:50,NP,B,-43.2306,-59.0606,2017,12,87627.17,
87627,87627,UT,12/14/2017 20:06,SR,B,-43.1957,-58.9701,2017,12,87627.17,
87627,87627,UT,12/14/2017 20:28,NP,B,-43.1724,-58.9442,2017,12,87627.17,
87627,87627,UT,12/14/2017 21:43,SR,3,-43.1361,-58.9699,2017,12,87627.17,
87627,87627,UT,12/14/2017 21:46,NK,A,-43.1317,-58.9729,2017,12,87627.17,
87627,87627,UT,12/14/2017 22:10,NP,B,-43.1222,-58.9655,2017,12,87627.17,
87627,87627,UT,12/14/2017 23:22,SR,B,-43.0988,-58.947,2017,12,87627.17,
87627,87627,UT,12/14/2017 23:26,NK,A,-43.1033,-58.9536,2017,12,87627.17,
87627,87627,UT,12/14/2017 23:28,NN,2,-43.1049,-58.9574,2017,12,87627.17,
87627,87627,UT,12/15/2017 0:39,MA,1,-43.0727,-58.9328,2017,12,87627.17,
87627,87627,UT,12/15/2017 1:06,NK,B,-43.0729,-58.9349,2017,12,87627.17,
87627,87627,UT,12/15/2017 1:15,NN,B,-43.0649,-58.9324,2017,12,87627.17,
87627,87627,UT,12/15/2017 1:34,MB,B,-43.067,-58.9351,2017,12,87627.17,
87627,87627,UT,12/15/2017 2:20,MA,A,-43.0274,-58.9363,2017,12,87627.17,
87627,87627,UT,12/15/2017 4:43,NP,B,-42.9519,-58.9126,2017,12,87627.17,
87627,87627,UT,12/15/2017 6:18,NP,A,-42.9441,-58.8845,2017,12,87627.17,
87627,87627,UT,12/15/2017 7:31,NK,B,-42.9153,-58.8612,2017,12,87627.17,
87627,87627,UT,12/15/2017 7:59,NP,2,-42.9105,-58.8339,2017,12,87627.17,
87627,87627,UT,12/15/2017 8:15,SR,B,-42.9101,-58.829,2017,12,87627.17,
87627,87627,UT,12/15/2017 9:04,NK,1,-42.8841,-58.8092,2017,12,87627.17,
87627,87627,UT,12/15/2017 9:18,NN,B,-42.8847,-58.8101,2017,12,87627.17,
87627,87627,UT,12/15/2017 9:48,SR,B,-42.8759,-58.8172,2017,12,87627.17,
87627,87627,UT,12/15/2017 10:25,MA,B,-42.8675,-58.7925,2017,12,87627.17,
87627,87627,UT,12/15/2017 10:44,NK,B,-42.8251,-58.771,2017,12,87627.17,
87627,87627,UT,12/15/2017 10:53,NN,B,-42.8602,-58.7889,2017,12,87627.17,
87627,87627,UT,12/15/2017 11:37,SR,B,-42.7419,-58.7492,2017,12,87627.17,
87627,87627,UT,12/15/2017 11:58,MA,A,-42.7136,-58.7804,2017,12,87627.17,
87627,87627,UT,12/15/2017 12:58,MB,B,-42.699,-58.8314,2017,12,87627.17,
87627,87627,UT,12/15/2017 13:47,MA,A,-42.7658,-58.8296,2017,12,87627.17,
87627,87627,UT,12/15/2017 18:41,NP,B,-42.6698,-58.3166,2017,12,87627.17,
87627,87627,UT,12/15/2017 19:31,SR,0,-42.6726,-58.1738,2017,12,87627.17,
87627,87627,UT,12/15/2017 20:22,NP,A,-42.6176,-58.3173,2017,12,87627.17,
87627,87627,UT,12/15/2017 21:09,SR,A,-42.4405,-58.2758,2017,12,87627.17,
87627,87627,UT,12/15/2017 21:17,NK,B,-42.5889,-58.4025,2017,12,87627.17,
87627,87627,UT,12/15/2017 22:07,NP,B,-42.5249,-58.3855,2017,12,87627.17,
87627,87627,UT,12/15/2017 22:48,SR,B,-42.5597,-58.2889,2017,12,87627.17,
87627,87627,UT,12/15/2017 23:05,NK,B,-42.5618,-58.297,2017,12,87627.17,
87627,87627,UT,12/15/2017 23:15,NN,1,-42.5499,-58.2249,2017,12,87627.17,
87627,87627,UT,12/16/2017 0:20,MA,3,-42.5217,-58.1618,2017,12,87627.17,
87627,87627,UT,12/16/2017 0:40,NK,B,-42.5213,-58.1624,2017,12,87627.17,
87627,87627,UT,12/16/2017 1:12,MB,1,-42.4784,-58.1586,2017,12,87627.17,
87627,87627,UT,12/16/2017 2:06,MA,B,-42.4332,-58.1225,2017,12,87627.17,
87627,87627,UT,12/16/2017 3:36,MA,B,-42.4687,-58.1052,2017,12,87627.17,
87627,87627,UT,12/16/2017 4:28,NP,B,-42.4366,-58.0487,2017,12,87627.17,
87627,87627,UT,12/16/2017 6:09,NP,B,-42.4166,-57.9949,2017,12,87627.17,
87627,87627,UT,12/16/2017 7:50,NP,A,-42.3292,-58.0911,2017,12,87627.17,
87627,87627,UT,12/16/2017 8:40,NK,A,-42.3426,-58.0949,2017,12,87627.17,
87627,87627,UT,12/16/2017 9:24,SR,B,-42.301,-58.0938,2017,12,87627.17,
87627,87627,UT,12/16/2017 10:23,NK,B,-42.286,-58.0747,2017,12,87627.17,
87627,87627,UT,12/16/2017 10:40,NN,A,-42.2459,-58.0195,2017,12,87627.17,
87627,87627,UT,12/16/2017 11:03,SR,1,-42.3279,-58.0477,2017,12,87627.17,
87627,87627,UT,12/16/2017 11:43,MA,B,-42.3323,-57.9214,2017,12,87627.17,
87627,87627,UT,12/16/2017 12:27,NN,B,-42.3137,-57.8693,2017,12,87627.17,
87627,87627,UT,12/16/2017 12:39,SR,B,-42.2978,-57.8568,2017,12,87627.17,
87627,87627,UT,12/16/2017 12:39,MB,B,-42.3348,-57.8718,2017,12,87627.17,
87627,87627,UT,12/16/2017 13:26,MA,B,-42.3445,-57.8209,2017,12,87627.17,
87627,87627,UT,12/16/2017 18:27,NP,B,-42.2652,-57.4883,2017,12,87627.17,
87627,87627,UT,12/16/2017 20:13,NP,0,-42.1104,-57.9195,2017,12,87627.17,
87627,87627,UT,12/16/2017 20:38,SR,A,-42.1053,-57.882,2017,12,87627.17,
87627,87627,UT,12/16/2017 21:50,NP,B,-42.0503,-57.871,2017,12,87627.17,
87627,87627,UT,12/16/2017 22:23,SR,B,-42.0302,-57.8662,2017,12,87627.17,
87627,87627,UT,12/16/2017 22:36,NK,B,-42.028,-57.8571,2017,12,87627.17,
87627,87627,UT,12/16/2017 23:08,NN,1,-42.0172,-57.833,2017,12,87627.17,
87627,87627,UT,12/17/2017 0:20,NK,B,-41.978,-57.8145,2017,12,87627.17,
87627,87627,UT,12/17/2017 0:44,NN,B,-41.9707,-57.8102,2017,12,87627.17,
87627,87627,UT,12/17/2017 0:56,MB,B,-41.9843,-57.818,2017,12,87627.17,
87627,87627,UT,12/17/2017 1:37,MA,B,-41.9625,-57.8025,2017,12,87627.17,
87627,87627,UT,12/17/2017 5:58,NP,B,-41.859,-57.7423,2017,12,87627.17,
87627,87627,UT,12/17/2017 7:37,NP,A,-41.8751,-57.6758,2017,12,87627.17,
87627,87627,UT,12/17/2017 8:16,NK,B,-41.8617,-57.6601,2017,12,87627.17,
87627,87627,UT,12/17/2017 8:54,SR,B,-41.8501,-57.6438,2017,12,87627.17,
87627,87627,UT,12/17/2017 9:57,NK,B,-41.8318,-57.6142,2017,12,87627.17,
87627,87627,UT,12/17/2017 10:32,SR,B,-41.8216,-57.6036,2017,12,87627.17,
87627,87627,UT,12/17/2017 10:32,NN,B,-41.8246,-57.6159,2017,12,87627.17,
87627,87627,UT,12/17/2017 12:06,SR,B,-41.7933,-57.5761,2017,12,87627.17,
87627,87627,UT,12/17/2017 12:14,MB,A,-41.7303,-57.457,2017,12,87627.17,
87627,87627,UT,12/17/2017 12:15,NN,B,-41.7693,-57.5713,2017,12,87627.17,
87627,87627,UT,12/17/2017 13:07,MA,B,-41.7521,-57.5512,2017,12,87627.17,
87627,87627,UT,12/17/2017 14:43,MA,B,-41.7011,-57.4914,2017,12,87627.17,
87627,87627,UT,12/17/2017 18:20,NP,A,-41.5038,-57.3155,2017,12,87627.17,
87627,87627,UT,12/17/2017 19:56,NP,B,-41.4496,-57.2603,2017,12,87627.17,
87627,87627,UT,12/17/2017 20:07,SR,B,-41.5014,-57.387,2017,12,87627.17,
87627,87627,UT,12/17/2017 21:37,NP,B,-41.4345,-57.3565,2017,12,87627.17,
87627,87627,UT,12/17/2017 21:46,SR,B,-41.4514,-57.3759,2017,12,87627.17,
87627,87627,UT,12/17/2017 22:10,NK,A,-41.4775,-57.3682,2017,12,87627.17,
87627,87627,UT,12/18/2017 0:32,NN,1,-41.4117,-57.2996,2017,12,87627.17,
87627,87627,UT,12/18/2017 1:13,MA,B,-41.3719,-57.2818,2017,12,87627.17,
87627,87627,UT,12/18/2017 2:18,MB,B,-41.3383,-57.2565,2017,12,87627.17,
87627,87627,UT,12/18/2017 2:53,MA,B,-41.3165,-57.2368,2017,12,87627.17,
87627,87627,UT,12/18/2017 5:46,NP,B,-41.1855,-57.2416,2017,12,87627.17,
87627,87627,UT,12/18/2017 7:22,NP,A,-41.1515,-57.2228,2017,12,87627.17,
87627,87627,UT,12/18/2017 7:52,NK,B,-41.1309,-57.2097,2017,12,87627.17,
87627,87627,UT,12/18/2017 8:16,SR,B,-41.115,-57.2022,2017,12,87627.17,
87627,87627,UT,12/18/2017 9:32,NK,B,-41.0934,-57.2659,2017,12,87627.17,
87627,87627,UT,12/18/2017 11:04,MA,B,-41.1414,-57.3128,2017,12,87627.17,
87627,87627,UT,12/18/2017 11:41,SR,B,-41.0417,-57.2779,2017,12,87627.17,
87627,87627,UT,12/18/2017 12:02,NN,B,-41.1158,-57.3055,2017,12,87627.17,
87627,87627,UT,12/18/2017 12:39,MA,0,-41.0789,-57.3511,2017,12,87627.17,
87627,87627,UT,12/18/2017 13:41,MB,B,-41.0855,-57.3013,2017,12,87627.17,
87627,87627,UT,12/18/2017 14:23,MA,B,-41.0472,-57.3805,2017,12,87627.17,
87627,87627,UT,12/18/2017 18:06,NP,B,-41.018,-57.3413,2017,12,87627.17,
87627,87627,UT,12/18/2017 19:41,SR,B,-40.9973,-57.3547,2017,12,87627.17,
87627,87627,UT,12/18/2017 19:49,NP,B,-40.9979,-57.3531,2017,12,87627.17,
87627,87627,UT,12/18/2017 21:19,SR,B,-40.9668,-57.3692,2017,12,87627.17,
87627,87627,UT,12/18/2017 21:50,NK,B,-40.9781,-57.3219,2017,12,87627.17,
87627,87627,UT,12/18/2017 22:42,NN,B,-40.9558,-57.3095,2017,12,87627.17,
87627,87627,UT,12/18/2017 23:28,NK,2,-40.9736,-57.241,2017,12,87627.17,
87627,87627,UT,12/19/2017 0:24,NN,2,-40.9451,-57.2002,2017,12,87627.17,
87627,87627,UT,12/19/2017 2:37,MA,A,-40.9313,-57.1743,2017,12,87627.17,
87627,87627,UT,12/19/2017 5:36,NP,2,-40.8637,-57.1348,2017,12,87627.17,
87627,87627,UT,12/19/2017 7:12,NP,1,-40.8068,-57.1783,2017,12,87627.17,
87627,87627,UT,12/19/2017 7:30,NK,B,-40.8262,-57.1658,2017,12,87627.17,
87627,87627,UT,12/19/2017 9:09,NK,B,-40.7678,-57.1613,2017,12,87627.17,
87627,87627,UT,12/19/2017 9:29,SR,B,-40.7628,-57.1545,2017,12,87627.17,
87627,87627,UT,12/19/2017 10:12,NN,B,-40.7807,-57.1754,2017,12,87627.17,
87627,87627,UT,12/19/2017 10:41,MA,A,-40.8054,-57.0966,2017,12,87627.17,
87627,87627,UT,12/19/2017 10:49,NK,B,-40.8007,-57.0988,2017,12,87627.17,
87627,87627,UT,12/19/2017 11:10,SR,B,-40.7744,-57.1507,2017,12,87627.17,
87627,87627,UT,12/19/2017 11:46,NN,B,-40.7293,-57.1074,2017,12,87627.17,
87627,87627,UT,12/19/2017 12:20,MA,0,-40.7737,-57.1964,2017,12,87627.17,
87627,87627,UT,12/19/2017 19:10,SR,B,-40.7646,-57.3197,2017,12,87627.17,
87627,87627,UT,12/19/2017 19:34,NP,A,-40.682,-57.2754,2017,12,87627.17,
87627,87627,UT,12/19/2017 20:46,SR,A,-40.7093,-57.3032,2017,12,87627.17,
87627,87627,UT,12/19/2017 21:19,NK,B,-40.713,-57.3133,2017,12,87627.17,
87627,87627,UT,12/19/2017 21:18,NP,B,-40.7105,-57.3167,2017,12,87627.17,
87627,87627,UT,12/19/2017 22:27,SR,1,-40.6737,-57.2598,2017,12,87627.17,
87627,87627,UT,12/19/2017 22:27,NN,0,-40.6769,-57.2458,2017,12,87627.17,
87627,87627,UT,12/19/2017 23:06,NK,0,-40.6666,-57.2563,2017,12,87627.17,
87627,87627,UT,12/20/2017 0:16,NN,B,-40.6589,-57.2543,2017,12,87627.17,
87627,87627,UT,12/20/2017 1:34,MB,3,-40.6756,-57.1754,2017,12,87627.17,
87627,87627,UT,12/20/2017 2:20,MA,2,-40.6786,-57.1687,2017,12,87627.17,
87627,87627,UT,12/20/2017 5:25,NP,1,-40.6718,-57.1258,2017,12,87627.17,
87627,87627,UT,12/20/2017 7:05,NP,A,-40.6554,-57.0897,2017,12,87627.17,
87627,87627,UT,12/20/2017 8:40,NK,B,-40.6438,-57.0587,2017,12,87627.17,
87627,87627,UT,12/20/2017 10:03,NN,B,-40.6166,-57.0654,2017,12,87627.17,
87627,87627,UT,12/20/2017 10:38,SR,B,-40.6354,-57.0619,2017,12,87627.17,
87627,87627,UT,12/20/2017 11:43,NN,B,-40.6201,-57.0613,2017,12,87627.17,
87627,87627,UT,12/20/2017 11:59,MA,A,-40.6273,-57.0424,2017,12,87627.17,
87627,87627,UT,12/20/2017 12:15,SR,B,-40.6114,-57.0534,2017,12,87627.17,
87627,87627,UT,12/20/2017 12:59,MB,B,-40.608,-57.0454,2017,12,87627.17,
87627,87627,UT,12/20/2017 13:35,MA,1,-40.5473,-57.067,2017,12,87627.17,
87627,87627,UT,12/20/2017 19:19,NP,2,-40.468,-57.0213,2017,12,87627.17,
87627,87627,UT,12/20/2017 20:16,SR,B,-40.496,-57.0028,2017,12,87627.17,
87627,87627,UT,12/20/2017 20:54,NK,B,-40.4817,-56.9817,2017,12,87627.17,
87627,87627,UT,12/20/2017 21:01,NP,B,-40.4307,-56.9521,2017,12,87627.17,
87627,87627,UT,12/20/2017 21:48,SR,2,-40.4131,-57.0098,2017,12,87627.17,
87627,87627,UT,12/20/2017 22:20,NN,B,-40.404,-57.0154,2017,12,87627.17,
87627,87627,UT,12/20/2017 22:36,NK,A,-40.4235,-57.0174,2017,12,87627.17,
87627,87627,UT,12/21/2017 0:13,MA,A,-40.4194,-57.0032,2017,12,87627.17,
87627,87627,UT,12/21/2017 0:15,NK,A,-40.4241,-57.0159,2017,12,87627.17,
87627,87627,UT,12/21/2017 1:14,MB,B,-40.4164,-57.0198,2017,12,87627.17,
87627,87627,UT,12/21/2017 1:41,NN,B,-40.4198,-57.0186,2017,12,87627.17,
87627,87627,UT,12/21/2017 1:57,MA,A,-40.4286,-57.0191,2017,12,87627.17,
87627,87627,UT,12/21/2017 3:39,MA,B,-40.4288,-57.0197,2017,12,87627.17,
87627,87627,UT,12/21/2017 5:09,NP,B,-40.4034,-56.971,2017,12,87627.17,
87627,87627,UT,12/21/2017 6:50,NP,A,-40.4364,-56.9301,2017,12,87627.17,
87627,87627,UT,12/21/2017 8:12,NK,B,-40.4308,-56.9142,2017,12,87627.17,
87627,87627,UT,12/21/2017 8:28,NP,B,-40.4508,-56.9074,2017,12,87627.17,
87627,87627,UT,12/21/2017 8:28,SR,B,-40.4334,-56.9097,2017,12,87627.17,
87627,87627,UT,12/21/2017 9:51,NN,B,-40.4197,-56.9188,2017,12,87627.17,
87627,87627,UT,12/21/2017 9:51,NK,B,-40.4309,-56.9012,2017,12,87627.17,
87627,87627,UT,12/21/2017 10:07,SR,B,-40.4323,-56.916,2017,12,87627.17,
87627,87627,UT,12/21/2017 11:31,NN,2,-40.431,-57.0571,2017,12,87627.17,
87627,87627,UT,12/21/2017 11:39,MA,B,-40.4405,-57.0446,2017,12,87627.17,
87627,87627,UT,12/21/2017 11:35,NK,B,-40.4309,-57.0585,2017,12,87627.17,
87627,87627,UT,12/21/2017 11:44,SR,B,-40.4312,-57.0613,2017,12,87627.17,
87627,87627,UT,12/21/2017 12:35,MB,B,-40.4262,-57.0836,2017,12,87627.17,
87627,87627,UT,12/21/2017 13:14,MA,1,-40.4225,-57.0427,2017,12,87627.17,
87627,87627,UT,12/21/2017 19:10,NP,1,-40.4133,-57.0747,2017,12,87627.17,
87627,87627,UT,12/21/2017 21:23,SR,B,-40.3749,-57.0587,2017,12,87627.17,
87627,87627,UT,12/21/2017 22:05,NN,B,-40.3731,-57.0586,2017,12,87627.17,
87627,87627,UT,12/21/2017 22:11,NK,B,-40.399,-56.9377,2017,12,87627.17,
87627,87627,UT,12/22/2017 1:29,MA,1,-40.4069,-56.7979,2017,12,87627.17,
87627,87627,UT,12/22/2017 3:14,MA,B,-40.4094,-56.7974,2017,12,87627.17,
87627,87627,UT,12/22/2017 6:46,NP,A,-40.3423,-56.6678,2017,12,87627.17,
87627,87627,UT,12/22/2017 7:56,NK,B,-40.3315,-56.6246,2017,12,87627.17,
87627,87627,UT,12/22/2017 8:21,NP,B,-40.3314,-56.6165,2017,12,87627.17,
87627,87627,UT,12/22/2017 9:31,NK,0,-40.2651,-56.5382,2017,12,87627.17,
87627,87627,UT,12/22/2017 9:32,SR,1,-40.2528,-56.5233,2017,12,87627.17,
87627,87627,UT,12/22/2017 9:35,NN,A,-40.2566,-56.5041,2017,12,87627.17,
87627,87627,UT,12/22/2017 11:19,SR,B,-40.1645,-56.4246,2017,12,87627.17,
87627,87627,UT,12/22/2017 11:19,NN,A,-40.2877,-56.407,2017,12,87627.17,
87627,87627,UT,12/22/2017 11:19,MA,0,-40.2638,-56.3641,2017,12,87627.17,
87627,87627,UT,12/22/2017 12:13,MB,B,-40.2571,-56.3907,2017,12,87627.17,
87627,87627,UT,12/22/2017 12:58,MA,A,-40.1867,-56.5577,2017,12,87627.17,
87627,87627,UT,12/22/2017 14:42,MA,A,-40.2078,-56.6897,2017,12,87627.17,
87627,87627,UT,12/22/2017 19:06,NP,B,-40.1738,-56.822,2017,12,87627.17,
87627,87627,UT,12/22/2017 19:13,SR,B,-40.1622,-56.8121,2017,12,87627.17,
87627,87627,UT,12/22/2017 20:54,SR,0,-40.0435,-56.3173,2017,12,87627.17,
87627,87627,UT,12/22/2017 21:48,NK,0,-40.0534,-56.3566,2017,12,87627.17,
87627,87627,UT,12/22/2017 21:57,NN,B,-40.0406,-56.2934,2017,12,87627.17,
87627,87627,UT,12/22/2017 22:21,NP,B,-40.041,-56.3433,2017,12,87627.17,
87627,87627,UT,12/22/2017 22:33,SR,A,-40.0127,-56.3363,2017,12,87627.17,
87627,87627,UT,12/22/2017 23:25,NK,0,-39.9823,-56.3225,2017,12,87627.17,
87627,87627,UT,12/22/2017 23:34,NN,0,-39.9497,-56.3229,2017,12,87627.17,
87627,87627,UT,12/22/2017 23:34,MA,B,-40.0033,-56.3429,2017,12,87627.17,
87627,87627,UT,12/23/2017 0:26,MB,B,-39.921,-56.3054,2017,12,87627.17,
87627,87627,UT,12/23/2017 1:05,NK,B,-39.8998,-56.2903,2017,12,87627.17,
87627,87627,UT,12/23/2017 1:12,MA,A,-39.9397,-56.3051,2017,12,87627.17,
87627,87627,UT,12/23/2017 2:10,MB,A,-39.9429,-56.3495,2017,12,87627.17,
87627,87627,UT,12/23/2017 6:30,NP,2,-39.9174,-56.2462,2017,12,87627.17,
87627,87627,UT,12/23/2017 8:14,NP,0,-39.8837,-56.2388,2017,12,87627.17,
87627,87627,UT,12/23/2017 9:05,SR,A,-39.9078,-56.1897,2017,12,87627.17,
87627,87627,UT,12/23/2017 9:05,NK,B,-39.879,-56.2373,2017,12,87627.17,
87627,87627,UT,12/23/2017 9:28,NN,B,-39.9165,-56.2835,2017,12,87627.17,
87627,87627,UT,12/23/2017 10:42,SR,0,-39.8985,-56.1944,2017,12,87627.17,
87627,87627,UT,12/23/2017 10:47,NK,A,-39.9437,-56.2613,2017,12,87627.17,
87627,87627,UT,12/23/2017 11:09,NN,B,-40.0219,-56.2133,2017,12,87627.17,
87627,87627,UT,12/23/2017 11:51,MB,B,-39.9702,-56.1395,2017,12,87627.17,
87627,87627,UT,12/23/2017 12:36,MA,A,-39.8756,-56.1761,2017,12,87627.17,
87627,87627,UT,12/23/2017 13:36,MB,B,-39.8172,-56.1699,2017,12,87627.17,
87627,87627,UT,12/23/2017 20:22,SR,2,-39.89,-56.2225,2017,12,87627.17,
87627,87627,UT,12/23/2017 20:28,NP,A,-39.8038,-56.1667,2017,12,87627.17,
87627,87627,UT,12/23/2017 21:22,NK,0,-39.8141,-56.2364,2017,12,87627.17,
87627,87627,UT,12/23/2017 22:10,NP,B,-39.7978,-56.2519,2017,12,87627.17,
87627,87627,UT,12/23/2017 23:22,NN,1,-39.8213,-56.2213,2017,12,87627.17,
87627,87627,UT,12/24/2017 1:06,NN,A,-39.783,-56.2038,2017,12,87627.17,
87627,87627,UT,12/24/2017 2:29,MA,B,-39.7643,-56.2042,2017,12,87627.17,
87627,87627,UT,12/24/2017 6:20,NP,2,-39.7357,-56.1396,2017,12,87627.17,
87627,87627,UT,12/24/2017 9:11,NN,0,-39.6578,-56.0536,2017,12,87627.17,
87627,87627,UT,12/24/2017 10:10,SR,0,-39.6709,-56.107,2017,12,87627.17,
87627,87627,UT,12/24/2017 10:21,NK,2,-39.6616,-56.1159,2017,12,87627.17,
87627,87627,UT,12/24/2017 12:12,MA,2,-39.6381,-56.1103,2017,12,87627.17,
87627,87627,UT,12/24/2017 12:31,NN,B,-39.6339,-56.1087,2017,12,87627.17,
87627,87627,UT,12/24/2017 13:12,MB,B,-39.6241,-56.105,2017,12,87627.17,
87627,87627,UT,12/24/2017 18:38,NP,1,-39.6538,-56.0546,2017,12,87627.17,
87627,87627,UT,12/24/2017 20:17,NP,2,-39.5862,-56.0549,2017,12,87627.17,
87627,87627,UT,12/24/2017 21:28,SR,A,-39.5599,-56.0861,2017,12,87627.17,
87627,87627,UT,12/24/2017 23:12,NN,0,-39.6349,-56.0288,2017,12,87627.17,
87627,87627,UT,12/25/2017 0:33,MA,B,-39.6408,-56.0215,2017,12,87627.17,
87627,87627,UT,12/25/2017 1:33,MB,B,-39.6423,-56.02,2017,12,87627.17,
87627,87627,UT,12/25/2017 2:12,MA,A,-39.6195,-56.1071,2017,12,87627.17,
87627,87627,UT,12/25/2017 6:05,NP,B,-39.5779,-56.2404,2017,12,87627.17,
87627,87627,UT,12/25/2017 8:20,NK,B,-39.5643,-56.2976,2017,12,87627.17,
87627,87627,UT,12/25/2017 10:00,NK,B,-39.5352,-56.3328,2017,12,87627.17,
87627,87627,UT,12/25/2017 10:38,NN,B,-39.5047,-56.3799,2017,12,87627.17,
87627,87627,UT,12/25/2017 11:55,MA,A,-39.5848,-55.9274,2017,12,87627.17,
87627,87627,UT,12/25/2017 13:32,MA,B,-39.5815,-55.8225,2017,12,87627.17,
87627,87627,UT,12/25/2017 19:19,SR,B,-39.626,-55.48,2017,12,87627.17,
87627,87627,UT,12/25/2017 20:08,NP,B,-39.557,-56.0541,2017,12,87627.17,
87627,87627,UT,12/25/2017 22:14,NK,3,-39.5095,-56.0205,2017,12,87627.17,
87627,87627,UT,12/25/2017 22:36,SR,B,-39.5131,-56.0221,2017,12,87627.17,
87627,87627,UT,12/25/2017 23:05,NN,B,-39.5599,-56.0092,2017,12,87627.17,
87627,87627,UT,12/26/2017 0:13,MA,A,-39.5936,-56.0199,2017,12,87627.17,
87627,87627,UT,12/26/2017 1:12,MB,A,-39.6256,-56.0117,2017,12,87627.17,
87627,87627,UT,12/26/2017 7:30,NP,B,-39.6853,-55.9609,2017,12,87627.17,
87627,87627,UT,12/26/2017 7:54,NK,B,-39.6802,-55.9612,2017,12,87627.17,
87627,87627,UT,12/26/2017 9:08,SR,A,-39.6636,-56.0911,2017,12,87627.17,
87627,87627,UT,12/26/2017 10:32,NN,B,-39.6525,-56.0665,2017,12,87627.17,
87627,87627,UT,12/26/2017 20:26,SR,0,-39.5165,-55.9096,2017,12,87627.17,
87627,87627,UT,12/26/2017 21:43,NK,B,-39.5234,-55.9212,2017,12,87627.17,
87627,87627,UT,12/26/2017 22:05,SR,B,-39.5182,-55.903,2017,12,87627.17,
87627,87627,UT,12/26/2017 22:50,NN,A,-39.623,-55.9545,2017,12,87627.17,
87627,87627,UT,12/26/2017 23:26,NK,B,-39.6151,-55.9464,2017,12,87627.17,
87627,87627,UT,12/27/2017 0:30,NN,0,-39.5743,-56.0633,2017,12,87627.17,
87627,87627,UT,12/27/2017 1:28,MA,1,-39.6202,-56.0558,2017,12,87627.17,
87627,87627,UT,12/27/2017 3:13,MA,B,-39.6529,-56.1014,2017,12,87627.17,
87627,87627,UT,12/27/2017 5:41,NP,A,-39.6556,-56.0447,2017,12,87627.17,
87627,87627,UT,12/27/2017 8:42,SR,B,-39.6997,-56.0853,2017,12,87627.17,
87627,87627,UT,12/27/2017 9:05,NK,1,-39.7015,-55.9859,2017,12,87627.17,
87627,87627,UT,12/27/2017 10:12,NN,B,-39.5521,-56.0443,2017,12,87627.17,
87627,87627,UT,12/27/2017 11:16,MA,B,-39.5297,-56.0945,2017,12,87627.17,
87627,87627,UT,12/27/2017 11:54,NN,B,-39.5112,-56.1158,2017,12,87627.17,
87627,87627,UT,12/27/2017 11:55,SR,B,-39.513,-56.044,2017,12,87627.17,
87627,87627,UT,12/27/2017 12:55,MA,1,-39.6831,-56.1203,2017,12,87627.17,
87627,87627,UT,12/27/2017 19:43,NP,B,-39.78,-56.279,2017,12,87627.17,
87627,87627,UT,12/27/2017 21:22,NK,B,-39.7997,-56.1373,2017,12,87627.17,
87627,87627,UT,12/27/2017 21:27,NP,B,-39.8268,-56.3211,2017,12,87627.17,
87627,87627,UT,12/27/2017 21:38,SR,B,-39.7851,-56.3448,2017,12,87627.17,
87627,87627,UT,12/27/2017 22:36,NN,A,-39.6555,-56.1165,2017,12,87627.17,
87627,87627,UT,12/27/2017 23:04,NK,B,-39.6552,-56.1165,2017,12,87627.17,
87627,87627,UT,12/28/2017 0:18,NN,2,-39.6614,-56.1439,2017,12,87627.17,
87627,87627,UT,12/28/2017 1:11,MA,3,-39.6819,-56.148,2017,12,87627.17,
87627,87627,UT,12/28/2017 2:07,MB,B,-39.6955,-56.1307,2017,12,87627.17,
87627,87627,UT,12/28/2017 5:32,NP,B,-39.7598,-56.0681,2017,12,87627.17,
87627,87627,UT,12/28/2017 7:13,NP,2,-39.7562,-56.0868,2017,12,87627.17,
